Foto;Jméno;Příjmení;Smlouva;Tým;Věk;Držení hole;Národnost;Výška (cm);Váha (kg);Odchytané zápasy;Odchytané minuty;Výhry;průměr obdržených branek;% zákroků;Čistá konta;Zákroky;Střel proti;Průměr střel na zápas;Profil Hráče
;Milan;Klouček;26/27;CBU;28;L;CZE;192;95;3;183;2;1,64;94,85;1;92;97;32,33;
;Matyáš;Mařík;26/27+1;CBU;19;L;CZE;188;82;0;0:00;0;0;0;0;0;0;0,0;
;Jan;Strmeň;26/27+1;CBU;34;L;CZE;194;92;0;0:00;0;0;0;0;0;0;0,0;
;Matěj;Machovský;;OLO;;;;182;97;3;182;1;3,3;88,89;0;80;90;30,0;
;Dominik;Frodl;;KVA;;;;187;80;2;119;1;1,01;97,26;0;71;73;36,5;
;Jakub;Kovář;;SPA;;;;187;87;3;184;1;2,61;90,24;0;74;82;27,33;
;Adam;Brízgala;;KLA;;;;191;89;2;125;2;2,4;91,94;0;57;62;31,0;
;Josef;Kořenář;;SPA;;;;194;91;0;0:00;0;0;0;0;0;0;0,0;
;Roman;Will;;PCE;;;;182;83;3;177;1;3,39;87,5;0;70;80;26,67;
;Petr;Kváča;;LIB;;;;190;80;3;183;1;2,62;87,88;0;58;66;22,0;
;Nick;Malík;;PLZ;;;;186;89;2;127;1;1,89;92,59;0;50;54;27,0;
;Stanislav;Škorvánek;;MHK;;;;187;81;3;177;1;2,71;89,87;0;71;79;26,33;
;Aleš;Stezka;;KOM;;;;190;84;2;117;0;3,59;90,14;0;64;71;35,5;
;Marek;Mazanec;;TRI;;;;193;85;2;93;1;3,23;89,13;1;41;46;23,0;
;Ondřej;Kacetl;;TRI;;;;191;82;2;88;2;1,36;94,44;0;34;36;18,0;
;Dominik;Hrachovina;;VIT;;;;188;95;2;118;0;3,56;87,72;0;50;57;28,5;
;Malcolm;Subban;;PCE;;;;180;77;1;60;1;2,0;93,75;0;30;32;32,0;
;Jan;Růžička;;PLZ;;;;180;80;1;58;0;3,1;86,96;0;20;23;23,0;
;Daniel;Král;;KVA;;;;188;88;1;60;0;4,0;90,48;0;38;42;42,0;
;Gašper;Krošelj;;KOM;;;;193;90;0;0:00;0;0;0;0;0;0;0,0;
;Lukáš;Klimeš;;VIT;;;;181;83;0;0:00;0;0;0;0;0;0;0,0;
;Pavel;Čajan;;LIT;;;;189;91;3;180;2;2,0;92,94;0;79;85;28,33;
;Dominik;Furch;;MBL;;;;188;98;2;78;1;2,31;92,68;0;38;41;20,5;
;Matej;Tomek;;LIT;;;;185;88;0;0:00;0;0;0;0;0;0;0,0;
;Vojtěch;Mokry;;MBL;;;;189;81;2;103;1;2,91;91,94;0;57;62;31,0;
;Martin;Michajlov;;SPA;;;;185;87;0;0:00;0;0;0;0;0;0;0,0;
;Tomáš;Vomáčka;;PCE;;;;186;86;0;0:00;0;0;0;0;0;0;0,0;
;Jakub;Soukup;;MHK;;;;185;91;0;0:00;0;0;0;0;0;0;0,0;
;Niclas;Westerholm;;CBU;;;;182;79;0;0:00;0;0;0;0;0;0;0,0;
;Jan;Kavan;;KOM;;;;190;86;0;0:00;0;0;0;0;0;0;0,0;
;Petr;Hamalčík;;LIB;;;;181;85;0;0:00;0;0;0;0;0;0;0,0;
;Oldřich;Cichoň;;OLO;;;;189;81;0;0:00;0;0;0;0;0;0;0,0;
;Oscar;Dansk;;KLA;;;;;;0;0:00;0;0;0;0;0;0;0,0;
;Filip;Novotný;;MHK;;;;;;0;0:00;0;0;0;0;0;0;0,0;
;Štěpán;Lukeš;;LIB;;;;;;0;0:00;0;0;0;0;0;0;0,0;
;Jan;Kasal;;MHK;;;;;;0;0:00;0;0;0;0;0;0;0,0;
;Adam;Kubík;;LIT;;;;;;0;0:00;0;0;0;0;0;0;0,0;
;Lukáš;Matěcha;;PCE;;;;;;0;0:00;0;0;0;0;0;0;0,0;
;Eugen;Rabčan;;KOM;;;;;;1;60;1;1,0;96,97;0;32;33;33,0;
;Dominik;Pavlát;;KLA;;;;;;1;60;1;1,0;97,3;0;36;37;37,0;
