1.kolo;;;;;
;Banes Motor Č. Budějovice;VS;BK Mladá Boleslav;16.09.2026;17:30
;HC VÍTKOVICE RIDERA;VS;Rytíři Kladno;16.09.2026;17:30
;HC Škoda Plzeň;VS;Bílí Tygři Liberec;16.09.2026;17:30
;HC Dynamo Pardubice;VS;Mountfield HK;16.09.2026;18:00
;HC Olomouc;VS;HC Sparta Praha;16.09.2026;18:00
;HC Kometa Brno;VS;HC VERVA Litvínov;16.09.2026;18:00
;HC Energie Karlovy Vary;VS;HC Oceláři Třinec;16.09.2026;18:00
;;;;;
2.kolo;;;;;
;HC Oceláři Třinec;VS;HC Kometa Brno;18.09.2026;17:00
;HC VERVA Litvínov;VS;HC Dynamo Pardubice;18.09.2026;17:30
;BK Mladá Boleslav;VS;HC Energie Karlovy Vary;18.09.2026;17:30
;Bílí Tygři Liberec;VS;HC VÍTKOVICE RIDERA;18.09.2026;18:00
;Mountfield HK;VS;Banes Motor Č. Budějovice;18.09.2026;18:00
;HC Olomouc;VS;HC Škoda Plzeň;18.09.2026;18:00
;Rytíři Kladno;VS;HC Sparta Praha;18.09.2026;18:00
;;;;;
3.kolo;;;;;
;HC Sparta Praha;VS;BK Mladá Boleslav;20.09.2026;16:00
;Bílí Tygři Liberec;VS;Rytíři Kladno;20.09.2026;16:00
;HC Škoda Plzeň;VS;HC Oceláři Třinec;20.09.2026;16:30
;HC Kometa Brno;VS;Mountfield HK;20.09.2026;17:00
;HC Dynamo Pardubice;VS;HC Energie Karlovy Vary;20.09.2026;17:00
;Banes Motor Č. Budějovice;VS;HC Olomouc;20.09.2026;17:00
;HC VÍTKOVICE RIDERA;VS;HC VERVA Litvínov;20.09.2026;17:00
;;;;;
4.kolo;;;;;
;HC Oceláři Třinec;VS;HC VÍTKOVICE RIDERA;25.09.2026;17:00
;BK Mladá Boleslav;VS;HC Dynamo Pardubice;25.09.2026;17:30
;HC VERVA Litvínov;VS;HC Sparta Praha;25.09.2026;17:30
;Rytíři Kladno;VS;HC Škoda Plzeň;25.09.2026;18:00
;Mountfield HK;VS;Bílí Tygři Liberec;25.09.2026;18:00
;HC Energie Karlovy Vary;VS;Banes Motor Č. Budějovice;25.09.2026;18:00
;HC Olomouc;VS;HC Kometa Brno;25.09.2026;18:00
;;;;;
5.kolo;;;;;
;Rytíři Kladno;VS;HC Olomouc;27.09.2026;16:00
;HC Sparta Praha;VS;HC Energie Karlovy Vary;27.09.2026;16:00
;Bílí Tygři Liberec;VS;HC Oceláři Třinec;27.09.2026;16:00
